firstname,lastname,gender,hobbies,street address,landmark,area,city,state,pincode,country
,,,,,,Patniyadevi,TEHRI GARHWAL,Uttarakhand,249123,China
,,,,,,Paurikhal,TEHRI GARHWAL,Uttarakhand,249121,Brazil
,,,,,,Pilkhi,TEHRI GARHWAL,Uttarakhand,249181,Italy
,,,,,,Pipola,TEHRI GARHWAL,Uttarakhand,249123,Netherlands
,,,,,,Pokhar,TEHRI GARHWAL,Uttarakhand,249155,USA
,,,,,,Pokhri,TEHRI GARHWAL,Uttarakhand,249146,Japan
,,,,,,Poukhal,TEHRI GARHWAL,Uttarakhand,249161,Ukraine
,,,,,,Pounthi,UTTARKASHI,Uttarakhand,249141,Germany
,,,,,,Pratap Nagar,TEHRI GARHWAL,Uttarakhand,249165,Canada
,,,,,,Pujargaon,TEHRI GARHWAL,Uttarakhand,249122,UK
,,,,,,Pujargaon,UTTARKASHI,Uttarakhand,249151,UK
,,,,,,Pujeli,UTTARKASHI,Uttarakhand,249141,India
,,,,,,Purola,UTTARKASHI,Uttarakhand,249185,Ukraine
,,,,,,Purwalgaon,TEHRI GARHWAL,Uttarakhand,249155,Australia
,,,,,,Radhudhar,TEHRI GARHWAL,Uttarakhand,249123,Mexico
,,,,,,Ragar Gaon,TEHRI GARHWAL,Uttarakhand,249145,France
,,,,,,Raika,TEHRI GARHWAL,Uttarakhand,249165,India
,,,,,,Raimer,UTTARKASHI,Uttarakhand,249165,Japan
,,,,,,Rainthal,UTTARKASHI,Uttarakhand,249135,Brazil
,,,,,,Rajakhet,TEHRI GARHWAL,Uttarakhand,249127,Spain
,,,,,,Rajgarhi,UTTARKASHI,Uttarakhand,249141,Mexico
,,,,,,Rana,UTTARKASHI,Uttarakhand,249141,Spain
,,,,,,Ranakot,TEHRI GARHWAL,Uttarakhand,249146,Brazil
,,,,,,Ranari,UTTARKASHI,Uttarakhand,249151,Spain
,,,,,,Ranichauri,TEHRI GARHWAL,Uttarakhand,249199,Ukraine
,,,,,,Ratnomalla,TEHRI GARHWAL,Uttarakhand,249131,Mexico
,,,,,,Raturisera,UTTARKASHI,Uttarakhand,249193,Australia
,,,,,,Raulakot,TEHRI GARHWAL,Uttarakhand,249127,USA
,,,,,,Raunad,TEHRI GARHWAL,Uttarakhand,249165,Italy
,,,,,,Raurdhar,TEHRI GARHWAL,Uttarakhand,249121,Canada
,,,,,,Rikhaun,UTTARKASHI,Uttarakhand,249171,Spain
,,,,,,Ringalgarh,TEHRI GARHWAL,Uttarakhand,249145,China
,,,,,,Rouniya,TEHRI GARHWAL,Uttarakhand,249165,UK
,,,,,,Rounthal,UTTARKASHI,Uttarakhand,249196,Germany
,,,,,,Sabli,TEHRI GARHWAL,Uttarakhand,249199,Spain
,,,,,,Sadav,TEHRI GARHWAL,Uttarakhand,249180,Netherlands
,,,,,,Sain,TEHRI GARHWAL,Uttarakhand,249146,Australia
,,,,,,Sald,UTTARKASHI,Uttarakhand,249193,Spain
,,,,,,Samangaon,TEHRI GARHWAL,Uttarakhand,249155,Japan
,,,,,,Sankri,TEHRI GARHWAL,Uttarakhand,249155,UK
,,,,,,Sankri,UTTARKASHI,Uttarakhand,249128,Netherlands
,,,,,,Sarigad Khamundi,UDHAM SINGH NAGAR,Uttarakhand,249171,Ukraine
,,,,,,Sarnol,UTTARKASHI,Uttarakhand,249141,Italy
,,,,,,Sarot,TEHRI GARHWAL,Uttarakhand,249132,India
,,,,,,Saud,TEHRI GARHWAL,Uttarakhand,249145,Italy
,,,,,,Saud Uppu,TEHRI GARHWAL,Uttarakhand,249131,France
,,,,,,Semandidhar,TEHRI GARHWAL,Uttarakhand,249181,UK
,,,,,,Sendul,TEHRI GARHWAL,Uttarakhand,249186,Australia
,,,,,,Serabagwan,TEHRI GARHWAL,Uttarakhand,249165,Mexico
,,,,,,Shanti Bazar,TEHRI GARHWAL,Uttarakhand,249301,Canada
,,,,,,Shantipurndi,TEHRI GARHWAL,Uttarakhand,249146,Mexico
,,,,,,Shivanand Nagar,TEHRI GARHWAL,Uttarakhand,249192,Canada
,,,,,,Shivpuri,TEHRI GARHWAL,Uttarakhand,249192,UK
,,,,,,Siguni,UTTARKASHI,Uttarakhand,249151,Ukraine
,,,,,,Sigunisera,TEHRI GARHWAL,Uttarakhand,249186,USA
,,,,,,Siliyara,TEHRI GARHWAL,Uttarakhand,249155,Ukraine
,,,,,,Silkakhal,TEHRI GARHWAL,Uttarakhand,249161,Germany
,,,,,,Silkani,TEHRI GARHWAL,Uttarakhand,249192,Spain
,,,,,,Sinwalidhar,TEHRI GARHWAL,Uttarakhand,249122,Mexico
,,,,,,Siree,UTTARKASHI,Uttarakhand,249165,Italy
,,,,,,Sirs,TEHRI GARHWAL,Uttarakhand,249180,Australia
,,,,,,Siyansu,TEHRI GARHWAL,Uttarakhand,249132,Spain
,,,,,,Sounp,TEHRI GARHWAL,Uttarakhand,249125,India
,,,,,,Soura,UTTARKASHI,Uttarakhand,249194,France
,,,,,,Souru,TEHRI GARHWAL,Uttarakhand,249126,Japan
,,,,,,Srikot,TEHRI GARHWAL,Uttarakhand,249186,Japan
,,,,,,Srikot,UTTARKASHI,Uttarakhand,249152,USA
,,,,,,Sunargaon,TEHRI GARHWAL,Uttarakhand,249125,USA
,,,,,,Suwakholi,TEHRI GARHWAL,Uttarakhand,249180,Netherlands
,,,,,,Sweer,TEHRI GARHWAL,Uttarakhand,249199,Italy
,,,,,,Takoli,TEHRI GARHWAL,Uttarakhand,249161,France
,,,,,,Talli Ringoli,TEHRI GARHWAL,Uttarakhand,249161,Canada
,,,,,,Tapoban,TEHRI GARHWAL,Uttarakhand,249192,Japan
,,,,,,Tarakot,UTTARKASHI,Uttarakhand,249152,Canada
,,,,,,Tehri,TEHRI GARHWAL,Uttarakhand,249001,UK
,,,,,,Tehri Kutchery,TEHRI GARHWAL,Uttarakhand,249001,Australia
,,,,,,Thadiyar,UTTARKASHI,Uttarakhand,249128,USA
,,,,,,Thandi,UTTARKASHI,Uttarakhand,249165,France
,,,,,,Thapla,TEHRI GARHWAL,Uttarakhand,249165,Japan
,,,,,,Thati,TEHRI GARHWAL,Uttarakhand,249125,USA
,,,,,,Thati Dagar,TEHRI GARHWAL,Uttarakhand,249161,Japan
,,,,,,Thatidhanari,UTTARKASHI,Uttarakhand,249151,Ukraine
,,,,,,Thatyur,TEHRI GARHWAL,Uttarakhand,249180,UK
,,,,,,Thauldhar,TEHRI GARHWAL,Uttarakhand,249131,Spain
,,,,,,Tikochi,UTTARKASHI,Uttarakhand,249128,France
,,,,,,Tikri,TEHRI GARHWAL,Uttarakhand,249186,Canada
,,,,,,Timli,TEHRI GARHWAL,Uttarakhand,249192,Spain
,,,,,,Tingri,TEHRI GARHWAL,Uttarakhand,249199,Brazil
,,,,,,Tipri,UTTARKASHI,Uttarakhand,249151,USA
,,,,,,Tipri,TEHRI GARHWAL,Uttarakhand,249123,China
,,,,,,Tisriyara,TEHRI GARHWAL,Uttarakhand,249125,Japan
,,,,,,Toli,TEHRI GARHWAL,Uttarakhand,249121,Australia
,,,,,,Tungoli,TEHRI GARHWAL,Uttarakhand,249199,USA
,,,,,,Tyuna,TEHRI GARHWAL,Uttarakhand,249122,UK
,,,,,,Udri,UTTARKASHI,Uttarakhand,249165,Mexico
,,,,,,Uniyalgaon,TEHRI GARHWAL,Uttarakhand,249145,Spain
,,,,,,Uttarkashi Collectorate,UTTARKASHI,Uttarakhand,249193,India
,,,,,,Uttarkashi,UTTARKASHI,Uttarakhand,249193,China
,,,,,,Uttaron,UTTARKASHI,Uttarakhand,249193,India
,,,,,,VKPuram,UTTARKASHI,Uttarakhand,249130,India
,,,,,,Ahoo Busty,EAST SIKKIM,Sikkim,737135,UK
,,,,,,Amba,EAST SIKKIM,Sikkim,737133,UK
,,,,,,Aritar,EAST SIKKIM,Sikkim,737133,Canada
,,,,,,Arithang,WEST SIKKIM,Sikkim,737111,China
,,,,,,Arubotay,WEST SIKKIM,Sikkim,737121,Ukraine
,,,,,,Assam Lingzey,EAST SIKKIM,Sikkim,737135,Netherlands
,,,,,,Assangthang,SOUTH SIKKIM,Sikkim,737126,Mexico
,,,,,,Bardang,EAST SIKKIM,Sikkim,737134,Netherlands
,,,,,,Barfung,SOUTH SIKKIM,Sikkim,737139,Netherlands
,,,,,,Ben,SOUTH SIKKIM,Sikkim,737139,France
,,,,,,Berang,SOUTH SIKKIM,Sikkim,737139,Germany
,,,,,,Bering,EAST SIKKIM,Sikkim,737106,Australia
,,,,,,Bermiok,EAST SIKKIM,Sikkim,737134,Ukraine
,,,,,,Bermiok,WEST SIKKIM,Sikkim,737113,Germany
,,,,,,Beyong,EAST SIKKIM,Sikkim,737134,Canada
,,,,,,Bhaluthang,WEST SIKKIM,Sikkim,737111,France
,,,,,,Bhusuk,EAST SIKKIM,Sikkim,737103,USA
,,,,,,Bojoghari,EAST SIKKIM,Sikkim,737103,Italy
,,,,,,Budang,WEST SIKKIM,Sikkim,737121,Netherlands
,,,,,,Buriakhop,WEST SIKKIM,Sikkim,737121,Spain
,,,,,,Chakung,WEST SIKKIM,Sikkim,737121,UK
,,,,,,Changayshanti,EAST SIKKIM,Sikkim,737106,Canada
,,,,,,Chingthang,WEST SIKKIM,Sikkim,737111,India
,,,,,,Chongey,EAST SIKKIM,West Bengal,737103,Italy
,,,,,,Chujachen,EAST SIKKIM,Sikkim,737131,Australia
,,,,,,Chumbong,WEST SIKKIM,Sikkim,737121,Netherlands
,,,,,,Chungthang,EAST SIKKIM,Sikkim,737120,Italy
,,,,,,Dalapchand,EAST SIKKIM,Sikkim,737131,USA
,,,,,,Damthang,SOUTH SIKKIM,Sikkim,737126,Australia
,,,,,,Darap,WEST SIKKIM,Sikkim,737113,USA
,,,,,,Dentam,WEST SIKKIM,Sikkim,737113,UK
,,,,,,Deorali,EAST SIKKIM,Sikkim,737102,Spain
,,,,,,Dhajey,EAST SIKKIM,Sikkim,737102,Mexico
,,,,,,Dikchu,EAST SIKKIM,Sikkim,737107,Spain
,,,,,,Dipudara Nhpc Complex,EAST SIKKIM,Sikkim,737134,Spain
,,,,,,Duga,EAST SIKKIM,Sikkim,737132,Ukraine
,,,,,,East Pendam,EAST SIKKIM,Sikkim,737132,UK
,,,,,,Gangkha Busty,EAST SIKKIM,Sikkim,737134,Spain
,,,,,,Gangtok,EAST SIKKIM,Sikkim,737101,Japan
,,,,,,Gayzing,WEST SIKKIM,Sikkim,737111,Mexico
,,,,,,Gerathang,WEST SIKKIM,Sikkim,737111,Mexico
,,,,,,Gor,NORTH SIKKIM,Sikkim,737107,Spain
,,,,,,Hee Gaon,EAST SIKKIM,Sikkim,737113,Australia
,,,,,,Kabi,NORTH SIKKIM,West Bengal,737116,USA
,,,,,,Kaluk,WEST SIKKIM,Sikkim,737113,Mexico
,,,,,,Karjee,WEST SIKKIM,Sikkim,737111,France
,,,,,,Karmatar,WEST SIKKIM,Sikkim,737113,Japan
,,,,,,Karthok,EAST SIKKIM,Sikkim,737106,Germany
,,,,,,Katengkrang,EAST SIKKIM,Sikkim,737132,UK
,,,,,,Kerabari,SOUTH SIKKIM,Sikkim,737128,Japan
,,,,,,Kewzing,SOUTH SIKKIM,Sikkim,737139,China
,,,,,,Khamdong,EAST SIKKIM,Sikkim,737134,Netherlands
,,,,,,Khechuperi,WEST SIKKIM,Sikkim,737113,China
,,,,,,Kitam,SOUTH SIKKIM,Sikkim,737126,Mexico
,,,,,,Kokalay,EAST SIKKIM,Sikkim,737134,China
,,,,,,Kupup,EAST SIKKIM,Sikkim,737102,Mexico
,,,,,,Kyanglasha,EAST SIKKIM,Sikkim,737102,Australia
,,,,,,Lachen,NORTH SIKKIM,Sikkim,737120,Netherlands
,,,,,,Lachung,NORTH SIKKIM,Sikkim,737120,Italy
,,,,,,Latuk,EAST SIKKIM,Sikkim,737131,Netherlands
,,,,,,Legship,WEST SIKKIM,Sikkim,737111,UK
,,,,,,Lingchom,WEST SIKKIM,Sikkim,737111,Spain
,,,,,,Lingdem,NORTH SIKKIM,Sikkim,737116,Spain
,,,,,,Lingdok,EAST SIKKIM,Sikkim,737103,Italy
,,,,,,Lingdum,EAST SIKKIM,Sikkim,737102,Ukraine
,,,,,,Lingee,EAST SIKKIM,Sikkim,737134,Canada
,,,,,,Lingmoo,EAST SIKKIM,Sikkim,737134,Brazil
,,,,,,Lingtam,EAST SIKKIM,Sikkim,737131,Italy
,,,,,,Lingthem,NORTH SIKKIM,Sikkim,737116,Ukraine
,,,,,,Lingzey,EAST SIKKIM,Sikkim,737134,France
,,,,,,Linkey,EAST SIKKIM,Sikkim,737106,Netherlands
,,,,,,Lower Dzongu,NORTH SIKKIM,Sikkim,737116,Japan
,,,,,,Luing,EAST SIKKIM,Sikkim,737103,China
,,,,,,Lumlingthyang,NORTH SIKKIM,Sikkim,737107,Mexico
,,,,,,Lungchuk,SOUTH SIKKIM,Sikkim,737128,Mexico
,,,,,,Lunsing,SOUTH SIKKIM,Sikkim,737139,Spain
,,,,,,Majitar,SOUTH SIKKIM,Sikkim,737121,Canada
,,,,,,Majitar,EAST SIKKIM,Sikkim,737136,Germany
,,,,,,Makha,SOUTH SIKKIM,West Bengal,737134,Canada
,,,,,,Malbasey,WEST SIKKIM,Sikkim,737121,USA
,,,,,,Mamring,EAST SIKKIM,Sikkim,737132,Australia
,,,,,,Maney Dara,EAST SIKKIM,Sikkim,737132,Japan
,,,,,,Mangan,EAST SIKKIM,Sikkim,737116,Australia
,,,,,,Maniram,SOUTH SIKKIM,Sikkim,737126,UK
,,,,,,Manpur,SOUTH SIKKIM,Sikkim,737128,Brazil
,,,,,,Manul,NORTH SIKKIM,Sikkim,737116,Brazil
,,,,,,Mechi Aching,WEST SIKKIM,Sikkim,737113,India
,,,,,,Melli Bazar,SOUTH SIKKIM,Sikkim,737128,China
,,,,,,Melli Dara,SOUTH SIKKIM,Sikkim,737128,Japan
,,,,,,Men Rong Rong,NORTH SIKKIM,Sikkim,737116,Brazil
,,,,,,Mic Khola,SOUTH SIKKIM,Sikkim,737126,China
,,,,,,Middle Camp,EAST SIKKIM,Sikkim,737135,China
,,,,,,Naga,NORTH SIKKIM,Sikkim,737120,Brazil
,,,,,,Namcheybong,EAST SIKKIM,Sikkim,737106,Brazil
,,,,,,Namchi,EAST SIKKIM,Sikkim,737126,Germany
,,,,,,Namok,NORTH SIKKIM,Sikkim,737116,USA
,,,,,,Namphing,EAST SIKKIM,Sikkim,737134,France
,,,,,,Namphu,WEST SIKKIM,Sikkim,737113,China
,,,,,,Namthang,EAST SIKKIM,Sikkim,737132,Netherlands
,,,,,,Nandok,EAST SIKKIM,Sikkim,737135,Germany
,,,,,,Nandugaon,SOUTH SIKKIM,Sikkim,737126,Brazil
,,,,,,Naya Bazar West Sikkim,EAST SIKKIM,Sikkim,737121,Mexico
,,,,,,Nazitam,EAST SIKKIM,Sikkim,737134,Brazil
,,,,,,Neya,EAST SIKKIM,Sikkim,737134,France
,,,,,,North Regu,EAST SIKKIM,Sikkim,737131,India
,,,,,,Okharey,WEST SIKKIM,Sikkim,737121,USA
,,,,,,Pabong,SOUTH SIKKIM,Sikkim,737126,Mexico
,,,,,,Pabyiok,EAST SIKKIM,Sikkim,737102,Australia
,,,,,,Pachey Sansung,EAST SIKKIM,West Bengal,737106,Netherlands
,,,,,,Pacheykhani,EAST SIKKIM,Sikkim,737106,Brazil
,,,,,,Pakyong,EAST SIKKIM,Sikkim,737106,Mexico
,,,,,,Parkha,EAST SIKKIM,Sikkim,737106,Netherlands
,,,,,,Payiong,SOUTH SIKKIM,Sikkim,737128,Canada
,,,,,,Pelling,EAST SIKKIM,Sikkim,737113,China
,,,,,,Penlong,EAST SIKKIM,Sikkim,737103,UK
,,,,,,Perbing,SOUTH SIKKIM,Sikkim,737126,Netherlands
,,,,,,Phadamchen,EAST SIKKIM,Sikkim,737131,Spain
,,,,,,Phalidara,SOUTH SIKKIM,Sikkim,737126,France
,,,,,,Phamtam,SOUTH SIKKIM,Sikkim,737139,USA
,,,,,,Phamtam,NORTH SIKKIM,Sikkim,737116,Italy
,,,,,,Phensong,NORTH SIKKIM,Sikkim,737116,Ukraine
,,,,,,Phudong,NORTH SIKKIM,West Bengal,737116,Italy
,,,,,,Pipalay,WEST SIKKIM,Sikkim,737121,Australia
,,,,,,Poklok,SOUTH SIKKIM,Sikkim,737126,Japan
,,,,,,Radhu Khandu,WEST SIKKIM,Sikkim,737113,Netherlands
,,,,,,Rajbhawan East Sikkim,EAST SIKKIM,Sikkim,737103,Spain
,,,,,,Rakdong,EAST SIKKIM,Sikkim,737107,USA
,,,,,,Ralang,SOUTH SIKKIM,Sikkim,737139,Australia
,,,,,,Raley Khesey,EAST SIKKIM,Sikkim,737107,Germany
,,,,,,Ramthang,NORTH SIKKIM,Sikkim,737116,Brazil
,,,,,,Rangli Bazar,EAST SIKKIM,Sikkim,737131,UK
,,,,,,Rangpo,EAST SIKKIM,Sikkim,737132,China
,,,,,,Rangrang,NORTH SIKKIM,Sikkim,737116,USA
,,,,,,Rangship,WEST SIKKIM,Sikkim,737111,France
,,,,,,Ranipool,EAST SIKKIM,Sikkim,737135,China
,,,,,,Rateypani,SOUTH SIKKIM,Sikkim,737128,France
,,,,,,Rauteyrumtek,EAST SIKKIM,Sikkim,737135,Italy
,,,,,,Ravangla,EAST SIKKIM,Sikkim,737139,Brazil
,,,,,,Raymindu,EAST SIKKIM,Sikkim,737135,Ukraine
,,,,,,Reshi,WEST SIKKIM,Sikkim,737121,UK
,,,,,,Rhenock,EAST SIKKIM,Sikkim,737133,Canada
,,,,,,Rimbi,WEST SIKKIM,Sikkim,737113,USA
,,,,,,Rinchenpong,WEST SIKKIM,Sikkim,737111,Ukraine
,,,,,,Rolep,EAST SIKKIM,Sikkim,737131,Brazil
,,,,,,Rong,SOUTH SIKKIM,Sikkim,737126,Germany
,,,,,,Rorathang,EAST SIKKIM,Sikkim,737133,India
,,,,,,Rumtek,EAST SIKKIM,Sikkim,737135,Spain
,,,,,,Sadam,SOUTH SIKKIM,Sikkim,737128,Mexico
,,,,,,Sakhu Busty,EAST SIKKIM,Sikkim,737134,Ukraine
,,,,,,Samdong,EAST SIKKIM,Sikkim,737107,Japan
,,,,,,Samdur,EAST SIKKIM,Sikkim,737102,Japan
,,,,,,Samlickmarchak,EAST SIKKIM,Sikkim,737135,Netherlands
,,,,,,Sanchabarey Daramdim,WEST SIKKIM,Sikkim,737121,Mexico
,,,,,,SANG,EAST SIKKIM,Sikkim,737134,Japan
,,,,,,Sanganath,WEST SIKKIM,Sikkim,737121,China
,,,,,,Sangkalan,NORTH SIKKIM,Sikkim,737116,Australia
,,,,,,Sangkhola,EAST SIKKIM,Sikkim,737134,Ukraine
,,,,,,Sangmoo,SOUTH SIKKIM,Sikkim,737139,Mexico
,,,,,,Shalghari,SOUTH SIKKIM,Sikkim,737126,Spain
,,,,,,Sherathang,EAST SIKKIM,Sikkim,737102,China
,,,,,,Shipgyare,NORTH SIKKIM,Sikkim,737120,Germany
,,,,,,Shivalaya Mandir Lingsey,EAST SIKKIM,Sikkim,737133,Japan
,,,,,,Sichey Gaon,EAST SIKKIM,Sikkim,737101,Canada
,,,,,,Sinchuthang,EAST SIKKIM,Sikkim,737134,China
,,,,,,Sinek,WEST SIKKIM,Sikkim,737111,Canada
,,,,,,Singhik,NORTH SIKKIM,Sikkim,737116,France
,,,,,,Singhithang,SOUTH SIKKIM,Sikkim,737126,UK
,,,,,,Singtam,EAST SIKKIM,Sikkim,737134,Japan
,,,,,,SMUSikkim Manipal University,EAST SIKKIM,West Bengal,737102,China
,,,,,,Sombaria,WEST SIKKIM,Sikkim,737121,China
,,,,,,Soreng,WEST SIKKIM,Sikkim,737121,Brazil
,,,,,,Sorok,SOUTH SIKKIM,Sikkim,737126,China
,,,,,,South Regu,EAST SIKKIM,Sikkim,737131,Germany
,,,,,,Sri Badam,WEST SIKKIM,Sikkim,737121,Netherlands
,,,,,,Sudunglakha,EAST SIKKIM,Sikkim,737133,China
,,,,,,Suldung,WEST SIKKIM,Sikkim,737121,Brazil
,,,,,,Sumbuk,SOUTH SIKKIM,Sikkim,737128,Brazil
,,,,,,Sumin,EAST SIKKIM,Sikkim,737134,Mexico
,,,,,,Tadong,EAST SIKKIM,Sikkim,737102,UK
,,,,,,Takuthang,WEST SIKKIM,Sikkim,737121,France
,,,,,,Tarku,EAST SIKKIM,Sikkim,737134,China
,,,,,,Tashiding,WEST SIKKIM,Sikkim,737111,Japan
,,,,,,Tashiling,EAST SIKKIM,Sikkim,737103,France
,,,,,,Taza,EAST SIKKIM,Sikkim,737133,Japan
,,,,,,Temi Tarku,SOUTH SIKKIM,Sikkim,737134,Brazil
,,,,,,Tharpu,WEST SIKKIM,Sikkim,737121,Australia
,,,,,,Thingling,WEST SIKKIM,Sikkim,737113,Spain
,,,,,,Tikpur,WEST SIKKIM,Sikkim,737121,Japan
,,,,,,Timburbong,WEST SIKKIM,Sikkim,737121,Germany
,,,,,,Tingchim,NORTH SIKKIM,Sikkim,737116,Spain
,,,,,,Tingmoo,SOUTH SIKKIM,Sikkim,737139,Australia
,,,,,,Tingvong,NORTH SIKKIM,Sikkim,737116,Netherlands
,,,,,,Tinkitam,SOUTH SIKKIM,Sikkim,737139,Brazil
,,,,,,Tshalamthang,EAST SIKKIM,Sikkim,737106,Japan
,,,,,,Tumin,SOUTH SIKKIM,Sikkim,737134,Ukraine
,,,,,,Turuk,SOUTH SIKKIM,Sikkim,737128,France
,,,,,,Turung,SOUTH SIKKIM,Sikkim,737132,Brazil
,,,,,,Upper Dalapchand,EAST SIKKIM,Sikkim,737133,Spain
,,,,,,Upper Khamdong,EAST SIKKIM,Sikkim,737133,Japan
,,,,,,Upper Martam,EAST SIKKIM,Sikkim,737135,Australia
,,,,,,Upper Pendam,EAST SIKKIM,Sikkim,737132,Brazil
,,,,,,Uttarey,WEST SIKKIM,Sikkim,737113,UK
,,,,,,West Pendam,EAST SIKKIM,Sikkim,737134,UK
,,,,,,Wok,SOUTH SIKKIM,Sikkim,737126,USA
,,,,,,Yangtey,WEST SIKKIM,Sikkim,737111,Canada
,,,,,,Yangthang,WEST SIKKIM,Sikkim,737111,Spain
,,,,,,Yangyang,SOUTH SIKKIM,Sikkim,737134,Ukraine
,,,,,,Yuksom,EAST SIKKIM,Sikkim,737113,Brazil
,,,,,,Zoom,WEST SIKKIM,Sikkim,737121,France
,,,,,,Aberdeen  Bazar,South Andaman,Andaman and Nico.In.,744104,Germany
,,,,,,Aerial Bay,North And Middle Andaman,Andaman and Nico.In.,744202,Mexico
,,,,,,Bakultala,North And Middle Andaman,Andaman and Nico.In.,744205,UK
,,,,,,Bambooflat,South Andaman,Andaman and Nico.In.,744107,Australia
,,,,,,Beachdera,South Andaman,Andaman and Nico.In.,744206,China
,,,,,,Beodnabad,South Andaman,Andaman and Nico.In.,744105,France
,,,,,,Betapur,North And Middle Andaman,Andaman and Nico.In.,744201,Ukraine
,,,,,,Bimbiton,South Andaman,Andaman and Nico.In.,744105,Germany
,,,,,,Brijgunj,South Andaman,Andaman and Nico.In.,744103,France
,,,,,,Calicut,South Andaman,Andaman and Nico.In.,744105,China
,,,,,,Campbelbay,Nicobar,Andaman and Nico.In.,744302,Italy
,,,,,,Carnicobar,Nicobar,Andaman and Nico.In.,744301,Italy
,,,,,,Chakargoan,South Andaman,Andaman and Nico.In.,744112,Ukraine
,,,,,,Champin,Nicobar,Andaman and Nico.In.,744303,Netherlands
,,,,,,Chatham,South Andaman,Andaman and Nico.In.,744102,UK
,,,,,,Chouldari,South Andaman,Andaman and Nico.In.,744103,Ukraine
,,,,,,Chowra,Nicobar,Andaman and Nico.In.,744303,Japan
,,,,,,Delanipur,South Andaman,Andaman and Nico.In.,744102,USA
,,,,,,Diglipur,North And Middle Andaman,Andaman and Nico.In.,744202,India
,,,,,,Dollygunj,South Andaman,Andaman and Nico.In.,744103,France
,,,,,,Dundas Point,South Andaman,Andaman and Nico.In.,744206,France
,,,,,,Gandhinagar,Nicobar,Andaman and Nico.In.,744302,USA
,,,,,,Garacharama,South Andaman,Andaman and Nico.In.,744105,Mexico
,,,,,,Guptapara,South Andaman,Andaman and Nico.In.,744103,Brazil
,,,,,,Haddo,South Andaman,Andaman and Nico.In.,744102,Ukraine
,,,,,,Hathilevel,North And Middle Andaman,Andaman and Nico.In.,744202,Germany
,,,,,,Havelock  Bazar,South Andaman,Andaman and Nico.In.,744211,Ukraine
,,,,,,Havelock,South Andaman,Andaman and Nico.In.,744211,Brazil
,,,,,,Herbertabad,South Andaman,Andaman and Nico.In.,744102,Ukraine
,,,,,,Herbertabad,Port Blair,West Bengal,744103,Germany
,,,,,,Humferygunj,South Andaman,Andaman and Nico.In.,744105,UK
,,,,,,Hut  Bay,South Andaman,Andaman and Nico.In.,744207,Germany
,,,,,,Jirkatong,South Andaman,Andaman and Nico.In.,744206,Germany
,,,,,,Junglighat,South Andaman,Andaman and Nico.In.,744103,Japan
,,,,,,Kadamtala (North And Middle Andaman),North And Middle Andaman,Andaman and Nico.In.,744209,China
,,,,,,Kakana,Nicobar,Andaman and Nico.In.,744301,Japan
,,,,,,Kalapather,South Andaman,Andaman and Nico.In.,744211,India
,,,,,,Kalatong,South Andaman,Andaman and Nico.In.,744206,India
,,,,,,Kalighat,North And Middle Andaman,Andaman and Nico.In.,744202,China
,,,,,,Kanchangarh,North And Middle Andaman,Andaman and Nico.In.,744210,Australia
,,,,,,Kapanga,Nicobar,Andaman and Nico.In.,744304,Japan
,,,,,,Kaushalyanagar,North And Middle Andaman,Andaman and Nico.In.,744205,USA
,,,,,,Kishorinagar,North And Middle Andaman,Andaman and Nico.In.,744202,Australia
,,,,,,Kondul Island,Nicobar,Andaman and Nico.In.,744302,Mexico
,,,,,,Lapathy,Nicobar,Andaman and Nico.In.,744301,Germany
,,,,,,Laxmipur,North And Middle Andaman,Andaman and Nico.In.,744202,Australia
,,,,,,Little Nicobar,Nicobar,Andaman and Nico.In.,744302,Netherlands
,,,,,,Long Island,North And Middle Andaman,Andaman and Nico.In.,744203,Mexico
,,,,,,Marine Jetty,South Andaman,Andaman and Nico.In.,744101,Netherlands
,,,,,,Mathura,South Andaman,Andaman and Nico.In.,744206,Ukraine
,,,,,,Mayabander,North And Middle Andaman,Andaman and Nico.In.,744204,USA
,,,,,,Mildera,Nicobar,Andaman and Nico.In.,744304,Mexico
,,,,,,Miletilak,South Andaman,Andaman and Nico.In.,744206,USA
,,,,,,Minnie Bay,South Andaman,Andaman and Nico.In.,744103,Japan
,,,,,,Mohanpur,North & Middle Andaman,Andaman and Nico.In.,744204,Netherlands
,,,,,,Mus,Nicobar,Andaman and Nico.In.,744301,Australia
,,,,,,N.S.Building,South Andaman,Andaman and Nico.In.,744101,Germany
,,,,,,Nancowrie,Nicobar,Andaman and Nico.In.,744303,Spain
,,,,,,Navagram,North And Middle Andaman,Andaman and Nico.In.,744202,Italy
,,,,,,Nehrugram,Nicobar,Andaman and Nico.In.,744304,China
,,,,,,Neil Island,South Andaman,Andaman and Nico.In.,744104,Mexico
,,,,,,Netajinagar,South Andaman,Andaman and Nico.In.,744207,Japan
,,,,,,Nimbudera,North And Middle Andaman,Andaman and Nico.In.,744201,Spain
,,,,,,Nimbutala,North And Middle Andaman,Andaman and Nico.In.,744205,Canada
,,,,,,Ograbanj,South Andaman,Andaman and Nico.In.,744103,Mexico
,,,,,,Oralkatcha,North And Middle Andaman,Andaman and Nico.In.,744210,Netherlands
,,,,,,Panchawati,North And Middle Andaman,Andaman and Nico.In.,744205,Japan
,,,,,,Parnasala,North And Middle Andaman,Andaman and Nico.In.,744205,Japan
,,,,,,Pashimsagar,North And Middle Andaman,Andaman and Nico.In.,744202,USA
